,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,PIE
43,1996-97,38,Brad Lohaus,1610612761,TOR,32,6,7.4,73.6,108.9,-35.3,0.004
44,1996-97,699,Brent Barry,1610612746,LAC,25,59,18.6,107.9,104.6,3.3,0.099
45,1996-97,85,Brent Price,1610612745,HOU,28,25,15.6,105.8,100.8,5,0.079
46,1996-97,1064,Brent Scott,1610612754,IND,26,16,3.4,95,88.5,6.4,0.007
47,1996-97,1136,Brett Szabo,1610612738,BOS,29,70,9.5,96.6,107.7,-11.1,0.041
48,1996-97,967,Brian Evans,1610612753,ORL,23,14,4.1,93.1,102.3,-9.1,0.067
49,1996-97,258,Brian Grant,1610612758,SAC,25,24,25.4,99.8,106.9,-7.1,0.089
50,1996-97,216,Brian Shaw,1610612753,ORL,31,77,24.3,97.7,107.3,-9.6,0.07
51,1996-97,240,Brooks Thompson,1610612743,DEN,26,67,15.8,104.4,110.4,-6,0.081
52,1996-97,1477,Bruce Bowen,1610612748,MIA,26,1,0.6,150,0,150,0.091
53,1996-97,735,Bryant Reeves,1610612763,VAN,24,75,37,99.4,109.4,-10,0.097
54,1996-97,179,Bryant Stith,1610612743,DEN,26,52,34.4,102,106.7,-4.7,0.093
55,1996-97,935,Bryon Russell,1610612762,UTA,26,81,31.3,115.7,101.1,14.6,0.082
56,1996-97,433,Buck Williams,1610612752,NYK,37,74,20.3,101.8,96.4,5.5,0.099
57,1996-97,2,Byron Scott,1610612747,LAL,36,79,18.2,106.2,100.3,5.9,0.095
58,1996-97,384,Calbert Cheaney,1610612764,WAS,25,79,30.6,106.1,104.4,1.7,0.067
59,1996-97,61,Carl Herrera,1610612759,SAS,30,75,24.4,98.8,108.1,-9.3,0.058
60,1996-97,1063,Carl Thomas,1610612739,CLE,27,19,4,91.4,107.2,-15.8,0.079
61,1996-97,435,Carlos Rogers,1610612761,TOR,26,56,24.9,98.9,103.7,-4.7,0.106
62,1996-97,76,Cedric Ceballos,1610612756,PHX,27,50,28.6,109.6,106.4,3.2,0.103
63,1996-97,787,Charles Barkley,1610612745,HOU,34,53,37.9,109.7,101.7,8,0.17
64,1996-97,279,Charles Jones,1610612745,HOU,40,12,7.7,105.6,101.6,4,0.035
65,1996-97,891,Charles Oakley,1610612752,NYK,33,80,35.9,101.1,98.8,2.3,0.121
66,1996-97,293,Charles Smith,1610612759,SAS,31,19,17.3,94.3,100.8,-6.5,0.06
67,1996-97,369,Charlie Ward,1610612752,NYK,26,79,22.3,103.1,100.2,3,0.088
68,1996-97,685,Cherokee Parks,1610612750,MIN,24,76,12.7,103,102.4,0.6,0.062
69,1996-97,713,Chris Carr,1610612750,MIN,23,55,15,103,100.1,2.9,0.088
70,1996-97,164,Chris Childs,1610612752,NYK,29,65,31.9,101.8,97.4,4.5,0.091
71,1996-97,201,Chris Dudley,1610612757,POR,32,81,22.7,100.2,100.5,-0.3,0.076
72,1996-97,423,Chris Gatling,1610612751,NJN,29,47,27.3,101.6,105.3,-3.7,0.162
73,1996-97,1137,Chris Jent,1610612752,NYK,27,3,3.1,122.7,161.9,-39.2,0.029
74,1996-97,168,Chris Mills,1610612739,CLE,27,80,39.6,103.7,99.9,3.8,0.109
75,1996-97,356,Chris Morris,1610612762,UTA,31,73,13.4,100.5,107.5,-7,0.064
76,1996-97,904,Chris Mullin,1610612744,GSW,33,79,34.6,105,110.2,-5.3,0.12
77,1996-97,997,Chris Robinson,1610612763,VAN,23,41,16.6,100.7,111.9,-11.2,0.045
78,1996-97,185,Chris Webber,1610612764,WAS,24,72,39,105.8,103,2.8,0.15
79,1996-97,43,Chris Whitney,1610612764,WAS,25,82,13.6,98.7,97.7,1,0.12
80,1996-97,363,Christian Laettner,1610612737,ATL,27,82,38.2,108.1,97.6,10.5,0.142
81,1996-97,359,Chucky Brown,1610612749,MIL,29,70,10.8,103.3,107.7,-4.4,0.067
82,1996-97,221,Clar. Weatherspoon,1610612755,PHI,26,82,36,101,109.5,-8.5,0.101
83,1996-97,361,Clifford Robinson,1610612757,POR,30,81,38,106.9,102.3,4.6,0.082
84,1996-97,32,Clifford Rozier,1610612761,TOR,24,42,17.5,102.3,108.3,-5.9,0.08
85,1996-97,17,Clyde Drexler,1610612745,HOU,35,62,36.6,108.4,100.5,7.9,0.134
86,1996-97,916,Corie Blount,1610612747,LAL,28,58,17.3,100.7,100.2,0.6,0.078
87,1996-97,722,Corliss Williamson,1610612758,SAC,23,79,25.1,103.1,107.4,-4.3,0.082
88,1996-97,724,Cory Alexander,1610612759,SAS,24,80,18.1,100.3,110.7,-10.4,0.089
89,1996-97,378,Craig Ehlo,1610612760,SEA,35,62,13.7,103.6,98.1,5.5,0.048
90,1996-97,733,Cuonzo Martin,1610612749,MIL,25,3,4.3,100,97.1,2.9,-0.167
91,1996-97,905,Dale Davis,1610612754,IND,28,80,32.4,103.3,102.5,0.8,0.109
92,1996-97,107,Dale Ellis,1610612743,DEN,36,82,35.9,101.3,109.7,-8.3,0.08
93,1996-97,757,Damon Stoudamire,1610612761,TOR,23,81,40.9,103.4,106.7,-3.3,0.132
94,1996-97,105,Dan Majerle,1610612748,MIA,31,36,35.1,103.7,98.7,5,0.103
95,1996-97,7,Dan Schayes,1610612753,ORL,38,45,12,97.5,97.7,-0.2,0.058
96,1996-97,344,Dana Barros,1610612738,BOS,30,24,29.4,96.9,105.3,-8.4,0.102
97,1996-97,198,Danny Ferry,1610612739,CLE,30,82,32.1,103.9,101.6,2.3,0.079
98,1996-97,330,Danny Manning,1610612756,PHX,31,77,27.8,108.2,105.2,3,0.118
99,1996-97,353,Darrell Armstrong,1610612753,ORL,29,67,15.1,101.1,100.1,1,0.092
100,1996-97,239,Darrick Martin,1610612746,LAC,26,82,22.2,105.5,108.9,-3.4,0.105
101,1996-97,241,Darrin Hancock,1610612737,ATL,25,24,5.7,93.1,98.7,-5.6,0.069
102,1996-97,1032,Darvin Ham,1610612754,IND,23,36,8.7,97.4,98.3,-1,0.027
103,1996-97,764,David Robinson,1610612759,SAS,31,6,24.5,102.5,94.7,7.8,0.205
104,1996-97,710,David Vaughn,1610612753,ORL,24,35,8.5,88,94,-6,0.073
105,1996-97,133,David Wesley,1610612738,BOS,26,74,40.4,103.2,109.6,-6.5,0.111
106,1996-97,766,David Wingate,1610612760,SEA,33,65,14.3,104.6,103.1,1.4,0.052
107,1996-97,116,David Wood,1610612749,MIL,32,46,5.1,95.2,97,-1.8,0.055
108,1996-97,1051,Dean Garrett,1610612750,MIN,30,68,24.5,104.9,104.3,0.5,0.122
109,1996-97,244,Dee Brown,1610612738,BOS,28,21,24.9,98,104.4,-6.4,0.074
110,1996-97,209,Dell Curry,1610612766,CHH,33,68,30.6,108.2,106.6,1.6,0.1
111,1996-97,725,Dell Demps,1610612753,ORL,27,2,4.6,36.4,87,-50.6,-0.111
112,1996-97,23,Dennis Rodman,1610612741,CHI,36,55,35.4,115.2,99.2,16,0.121
113,1996-97,192,Dennis Scott,1610612753,ORL,28,66,32.8,105,102.4,2.6,0.078
114,1996-97,965,Derek Fisher,1610612747,LAL,22,80,11.5,96.7,93.7,3,0.078
115,1996-97,157,Derek Harper,1610612742,DAL,35,75,29.5,100,106.7,-6.7,0.09
116,1996-97,400,Derek Strong,1610612753,ORL,29,82,24.5,100.8,101.5,-0.7,0.101
117,1996-97,308,Derrick Alston,1610612737,ATL,24,2,5.3,77.3,114.3,-37,-0.143
118,1996-97,934,Derrick Coleman,1610612755,PHI,30,57,36.8,102.1,107.7,-5.6,0.127
119,1996-97,365,Derrick McKey,1610612754,IND,30,50,28.9,101.8,101.7,0.1,0.074
120,1996-97,96,Detlef Schrempf,1610612760,SEA,34,61,35.9,111.2,99.1,12.1,0.139
121,1996-97,1070,Devin Gray,1610612759,SAS,25,6,8.2,85.8,127.4,-41.5,-0.011
122,1996-97,1121,Dexter Boney,1610612756,PHX,27,8,5.6,96.6,115.6,-19.1,0.039
123,1996-97,54,Dickey Simpkins,1610612741,CHI,25,48,8.2,102.3,102.5,-0.2,0.039
124,1996-97,87,Dikembe Mutombo,1610612737,ATL,31,80,37.2,105,96.9,8.1,0.146
125,1996-97,129,Dino Radja,1610612738,BOS,30,25,34.9,99.9,103.3,-3.3,0.099
126,1996-97,1122,Dominique Wilkins,1610612759,SAS,37,63,30.9,102.9,114.3,-11.3,0.119
127,1996-97,931,Don MacLean,1610612755,PHI,27,37,19.8,104.2,109.9,-5.6,0.09
128,1996-97,690,Don Reid,1610612765,DET,23,47,9.8,96,101.2,-5.2,0.043
129,1996-97,140,Donald Royal,1610612766,CHH,31,62,13.9,100.5,106.6,-6.1,0.054
130,1996-97,1126,Donald Whiteside,1610612761,TOR,28,27,9.7,94,105.3,-11.3,0.05
131,1996-97,671,Donnie Boyce,1610612737,ATL,23,22,7,91,99.4,-8.4,0.013
132,1996-97,681,Donny Marshall,1610612739,CLE,24,56,9.8,92.7,104.1,-11.4,0.048
133,1996-97,112,Dontonio Wingfield,1610612757,POR,23,47,12,101.1,99.8,1.3,0.067
134,1996-97,923,Donyell Marshall,1610612744,GSW,24,61,16.8,101.2,109.7,-8.5,0.097
135,1996-97,57,Doug Christie,1610612761,TOR,27,81,38.6,103.7,105.7,-2.1,0.104
136,1996-97,77,Doug Overton,1610612755,PHI,27,61,10.5,100.4,101.8,-1.4,0.102
137,1996-97,28,Doug West,1610612750,MIN,30,68,28.3,101.8,105.6,-3.8,0.044
138,1996-97,190,Duane Causwell,1610612758,SAC,29,46,12.9,95.5,106.9,-11.4,0.027
139,1996-97,273,Duane Ferrell,1610612754,IND,32,62,18,103.3,100.3,3.1,0.067
140,1996-97,368,Dwayne Schintzius,1610612746,LAC,28,15,7.7,114.1,97.4,16.7,0.022
141,1996-97,940,Earl Cureton,1610612761,TOR,39,9,5,93.9,102.1,-8.1,0
142,1996-97,709,Ed O'Bannon,1610612742,DAL,24,64,12.6,97.5,103.7,-6.2,0.049
143,1996-97,291,Ed Pinckney,1610612748,MIA,34,27,10,97.3,105.6,-8.3,0.079
144,1996-97,698,Eddie Johnson,1610612745,HOU,38,52,17.5,103.4,100.3,3,0.092
145,1996-97,224,Eddie Jones,1610612747,LAL,25,80,37.5,106.2,101.9,4.3,0.113
146,1996-97,922,Elden Campbell,1610612747,LAL,28,77,32.6,105.7,102.2,3.5,0.109
147,1996-97,695,Eldridge Recasner,1610612737,ATL,29,71,16.9,99.6,101,-1.3,0.078
148,1996-97,386,Elliot Perry,1610612749,MIL,28,82,19.5,102.3,103.5,-1.2,0.113
149,1996-97,1120,Elmer Bennett,1610612743,DEN,27,9,8.4,98.8,108.6,-9.9,0.031
150,1996-97,771,Elmore Spencer,1610612760,SEA,27,1,5.5,33.3,158.3,-125,-0.071
151,1996-97,1023,Emanual Davis,1610612745,HOU,28,13,17.7,103.2,95.1,8.1,0.084
152,1996-97,941,Ennis Whatley,1610612757,POR,34,3,7,56.8,111.4,-54.5,0.036
153,1996-97,287,Eric Leckner,1610612763,VAN,31,20,6.5,97.5,97.6,-0.1,0.019
154,1996-97,211,Eric Mobley,1610612763,VAN,27,28,10.9,91.8,107.1,-15.3,0.018
155,1996-97,376,Eric Montross,1610612751,NJN,25,78,23.4,99.7,105.6,-5.9,0.052
156,1996-97,785,Eric Murdock,1610612743,DEN,29,12,9.6,92.7,94.4,-1.8,0.184
157,1996-97,15,Eric Piatkowski,1610612746,LAC,26,65,11.5,105.9,102.4,3.6,0.109
158,1996-97,727,Eric Snow,1610612760,SEA,24,67,11.4,99.5,101.3,-1.8,0.09
159,1996-97,677,Eric Williams,1610612738,BOS,24,72,33.8,102.8,109.4,-6.6,0.075
160,1996-97,956,Erick Dampier,1610612754,IND,21,72,14.6,97.2,99.8,-2.6,0.07
161,1996-97,1065,Erick Strickland,1610612742,DAL,23,28,27.1,96.9,101,-4.1,0.073
162,1996-97,911,Ervin Johnson,1610612743,DEN,29,82,31.7,102.9,108.4,-5.6,0.105
163,1996-97,1026,Evric Gray,1610612751,NJN,27,5,8.5,111,91.3,19.7,-0.004
164,1996-97,280,Felton Spencer,1610612744,GSW,29,73,21.4,106.1,106.8,-0.7,0.04
165,1996-97,783,Frank Brickowski,1610612738,BOS,37,17,15,87.1,109.5,-22.4,0.037
166,1996-97,701,Frankie King,1610612755,PHI,25,7,8.5,116.3,106.8,9.5,0.091
167,1996-97,697,Fred Hoiberg,1610612754,IND,24,47,12.2,102.8,99.2,3.6,0.113
168,1996-97,122,Fred Roberts,1610612742,DAL,36,12,3.4,90.4,100,-9.6,0.079
169,1996-97,202,Gary Grant,1610612748,MIA,32,28,13,98.1,95.1,3,0.071
170,1996-97,56,Gary Payton,1610612760,SEA,28,82,39.2,110.1,99.8,10.2,0.154
171,1996-97,718,Gary Trent,1610612757,POR,22,82,23.4,105.5,103.9,1.6,0.116
172,1996-97,1093,Gaylon Nickerson,1610612764,WAS,28,4,10.4,100,95,5,0.109
173,1996-97,248,George Lynch,1610612763,VAN,26,41,25.8,95.6,104.7,-9.1,0.107
174,1996-97,45,George McCloud,1610612747,LAL,30,64,23.3,101.9,104.9,-3,0.093
175,1996-97,678,George Zidek,1610612743,DEN,23,52,7.2,99.7,113.1,-13.3,0.046
176,1996-97,786,Gerald Wilkins,1610612753,ORL,33,80,27.6,99.9,105.4,-5.5,0.069
177,1996-97,49,Gheorghe Muresan,1610612764,WAS,26,73,25.2,106.3,99.8,6.5,0.11
178,1996-97,779,Glen Rice,1610612766,CHH,30,79,42.5,110,107.1,2.9,0.125
179,1996-97,299,Glenn Robinson,1610612749,MIL,24,80,38.9,104.2,106.7,-2.5,0.118
180,1996-97,255,Grant Hill,1610612765,DET,24,80,39.3,109.2,102.3,7,0.195
181,1996-97,3,Grant Long,1610612765,DET,31,65,18,105,100.8,4.2,0.079
182,1996-97,246,Greg Anderson,1610612759,SAS,33,82,20.3,96.8,111.2,-14.3,0.07
183,1996-97,21,Greg Anthony,1610612763,VAN,29,65,28.6,99,107.5,-8.5,0.119
184,1996-97,1068,Greg Dreiling,1610612742,DAL,33,40,9.7,96.5,99.7,-3.3,0.034
185,1996-97,323,Greg Foster,1610612762,UTA,28,79,11.6,102,101.8,0.2,0.051
186,1996-97,37,Greg Graham,1610612760,SEA,26,28,6.9,105.5,102.2,3.3,0.066
187,1996-97,65,Greg Minor,1610612738,BOS,25,23,23.8,95.8,97.4,-1.6,0.095
188,1996-97,731,Greg Ostertag,1610612762,UTA,24,77,23.6,116.3,99.2,17.1,0.097
189,1996-97,165,Hakeem Olajuwon,1610612745,HOU,34,78,36.5,108.2,101.2,7,0.157
190,1996-97,265,Harvey Grant,1610612764,WAS,31,78,20.6,101.8,100.2,1.6,0.056
191,1996-97,906,Haywoode Workman,1610612754,IND,31,4,20.1,95.6,108.3,-12.7,0.066
192,1996-97,1080,Henry James,1610612737,ATL,31,53,17.9,107.5,106.1,1.4,0.047
193,1996-97,1006,Herb Williams,1610612752,NYK,39,21,8.7,90.3,100.3,-9.9,0.051
194,1996-97,765,Hersey Hawkins,1610612760,SEA,30,82,33.6,109.7,99.7,10,0.122
195,1996-97,270,Horace Grant,1610612753,ORL,31,67,37.2,104,102.1,1.9,0.127
196,1996-97,1024,Horacio Llamas,1610612756,PHX,23,20,4.9,100,92.2,7.8,0.036
197,1996-97,73,Hot Rod Williams,1610612756,PHX,34,68,31.4,108.5,105,3.6,0.09
198,1996-97,458,Howard Eisley,1610612762,UTA,24,82,13.2,104.7,101.3,3.3,0.075
199,1996-97,93,Hubert Davis,1610612761,TOR,27,36,17.3,101.3,105,-3.7,0.047
200,1996-97,1134,Ike Austin,1610612748,MIA,27,82,22.9,103.2,99.6,3.5,0.106
201,1996-97,375,Isaiah Rider,1610612757,POR,26,76,33.8,107.7,103.8,3.9,0.092
202,1996-97,1096,Ivano Newbill,1610612737,ATL,26,72,11.8,102.4,101,1.5,0.034
203,1996-97,917,Jack Haley,1610612751,NJN,33,20,3.7,118.8,103.9,14.8,0.096
204,1996-97,147,Jalen Rose,1610612754,IND,24,66,18,101.4,99.9,1.5,0.094
205,1996-97,469,Jamal Mashburn,1610612748,MIA,24,69,31.3,103.3,101.5,1.8,0.083
206,1996-97,381,James Robinson,1610612750,MIN,26,69,19,104.7,107.9,-3.2,0.074
207,1996-97,1109,James Scott,1610612748,MIA,25,8,4,89.6,110.8,-21.2,-0.041
208,1996-97,994,Jamie Feick,1610612759,SAS,22,41,15.2,101.6,111.9,-10.3,0.062
209,1996-97,320,Jamie Watson,1610612742,DAL,25,23,14.8,96.9,104,-7.1,0.072
210,1996-97,1114,Jaren Jackson,1610612764,WAS,29,75,15.1,99.3,97.6,1.6,0.062
211,1996-97,679,Jason Caffey,1610612741,CHI,24,75,18.8,109.7,101.7,7.9,0.083
212,1996-97,467,Jason Kidd,1610612756,PHX,24,55,35.7,109.2,107,2.1,0.117
213,1996-97,987,Jason Sasser,1610612742,DAL,23,8,8.4,80.2,104.5,-24.4,0.025
214,1996-97,420,Jayson Williams,1610612751,NJN,29,41,34.9,97.8,106.7,-8.9,0.095
215,1996-97,81,Jeff Grayer,1610612758,SAC,31,25,12.7,104.9,108.4,-3.5,0.045
216,1996-97,204,Jeff Hornacek,1610612762,UTA,34,82,31.6,115.9,100.2,15.7,0.125
217,1996-97,976,Jeff McInnis,1610612743,DEN,22,13,9,95.3,110.2,-14.9,0.09
218,1996-97,979,Jermaine O'Neal,1610612757,POR,18,45,10.2,97.9,96.7,1.2,0.097
219,1996-97,706,Jerome Allen,1610612743,DEN,24,76,12.4,100.1,102.2,-2.1,0.058
220,1996-97,760,Jerome Kersey,1610612747,LAL,35,70,25.2,104.8,100.5,4.3,0.077
221,1996-97,966,Jerome Williams,1610612765,DET,24,33,5.3,94.5,99.2,-4.7,0.08
222,1996-97,711,Jerry Stackhouse,1610612755,PHI,22,81,39.1,103,110,-7,0.077
223,1996-97,754,Jim Jackson,1610612751,NJN,26,77,36.8,100.6,108.4,-7.8,0.103
224,1996-97,29,Jim McIlvaine,1610612760,SEA,24,82,18.1,106.9,97.7,9.3,0.044
225,1996-97,1131,Jimmy Carruth,1610612749,MIL,27,4,4.8,81,88.1,-7.1,0.074
226,1996-97,728,Jimmy King,1610612743,DEN,23,2,10.8,80.9,119.1,-38.3,0.043
227,1996-97,1429,Jimmy Oliver,1610612761,TOR,27,4,10.7,75.5,116,-40.4,0.031
228,1996-97,1432,Joe Courtney,1610612759,SAS,27,9,11.2,107.1,110.6,-3.4,-0.005
229,1996-97,247,Joe Dumars,1610612765,DET,34,79,37,109.3,103.8,5.5,0.106
230,1996-97,170,Joe Kleine,1610612751,NJN,35,59,14.4,96.8,105.4,-8.6,0.051
231,1996-97,693,Joe Smith,1610612744,GSW,21,80,38.6,106.6,110.3,-3.7,0.099
232,1996-97,1086,Joe Stephens,1610612745,HOU,24,2,4.9,87,100,-13,-0.077
233,1996-97,341,Joe Wolf,1610612749,MIL,32,56,9.3,101.2,104.5,-3.3,0.038
234,1996-97,180,John Crotty,1610612748,MIA,27,48,13.8,96.5,99.4,-2.9,0.107
235,1996-97,1381,John Long,1610612761,TOR,40,32,11.6,92.4,100.4,-8,0.065
236,1996-97,317,John Starks,1610612752,NYK,31,77,26.6,103.1,97.9,5.2,0.118
237,1996-97,304,John Stockton,1610612762,UTA,35,82,35.3,114.1,101.7,12.3,0.167
238,1996-97,961,John Wallace,1610612752,NYK,23,68,11.6,98.4,96.6,1.8,0.093
239,1996-97,271,Johnny Newman,1610612749,MIL,33,82,25.1,104.5,104.2,0.4,0.055
240,1996-97,468,Jon Barry,1610612737,ATL,27,58,16.6,102.5,97,5.5,0.095
241,1996-97,146,Jud Buechler,1610612741,CHI,29,76,9.2,102.1,97.5,4.6,0.067
242,1996-97,436,Juwan Howard,1610612764,WAS,24,82,40.5,105.2,103.9,1.3,0.116
243,1996-97,252,Karl Malone,1610612762,UTA,33,82,36.6,115,101.3,13.8,0.212
244,1996-97,173,Keith Askins,1610612748,MIA,29,78,22.7,103.6,98.6,4.9,0.06
245,1996-97,700,Keith Tower,1610612749,MIL,27,5,14.5,90.6,89.5,1.1,-0.05
246,1996-97,80,Ken Norman,1610612737,ATL,32,17,13,88,95.2,-7.2,0.018
247,1996-97,383,Kendall Gill,1610612751,NJN,29,82,39,102.6,105.9,-3.2,0.126
248,1996-97,72,Kenny Anderson,1610612757,POR,26,82,37.6,107.6,102.3,5.3,0.139
249,1996-97,181,Kenny Smith,1610612743,DEN,32,48,15.9,99.2,113.7,-14.5,0.084
250,1996-97,954,Kerry Kittles,1610612751,NJN,23,82,36.8,102.5,106.9,-4.4,0.102
251,1996-97,404,Kevin Duckworth,1610612746,LAC,33,26,14.7,92.4,112.6,-20.2,0.02
252,1996-97,236,Kevin Edwards,1610612751,NJN,31,32,14.9,97.5,105.7,-8.2,0.065
253,1996-97,333,Kevin Gamble,1610612758,SAC,31,62,15.4,101.6,107.3,-5.7,0.084
254,1996-97,708,Kevin Garnett,1610612750,MIN,21,77,38.8,104.3,102.2,2.1,0.134
255,1996-97,134,Kevin Johnson,1610612756,PHX,31,70,37.9,110.4,107.6,2.8,0.154
256,1996-97,1089,Kevin Salvadori,1610612758,SAC,26,23,6.7,105.5,102.5,3.1,0.042
257,1996-97,788,Kevin Willis,1610612745,HOU,34,75,26.2,103.3,102.5,0.8,0.106
258,1996-97,234,Khalid Reeves,1610612742,DAL,24,63,22.7,97.9,107,-9,0.07
259,1996-97,977,Kobe Bryant,1610612747,LAL,18,71,15.5,101.9,99.9,1.9,0.09
260,1996-97,703,Kurt Thomas,1610612748,MIA,24,18,20.8,97.3,97,0.4,0.065
261,1996-97,111,LaPhonso Ellis,1610612743,DEN,27,55,36.4,106.5,111.2,-4.7,0.112
262,1996-97,78,LaSalle Thompson,1610612754,IND,36,26,5.3,89.2,98.7,-9.5,-0.03
263,1996-97,441,Lamond Murray,1610612746,LAC,24,74,17.5,103.1,103.7,-0.6,0.096
264,1996-97,913,Larry Johnson,1610612752,NYK,28,76,34.4,103.2,99.7,3.5,0.094
265,1996-97,1474,Larry Krystkowiak,1610612747,LAL,32,3,3.9,116.7,100,16.7,0.122
266,1996-97,1125,Larry Stewart,1610612760,SEA,28,70,14,106.4,100.6,5.8,0.059
267,1996-97,84,Latrell Sprewell,1610612744,GSW,26,80,41.9,106,109.5,-3.4,0.137
268,1996-97,734,Lawrence Moten,1610612763,VAN,25,67,18.2,97.6,107.4,-9.9,0.067
269,1996-97,195,Lee Mayberry,1610612763,VAN,27,80,24.5,98.2,108.6,-10.5,0.07
270,1996-97,283,Lindsey Hunter,1610612765,DET,26,82,36.9,109,104.6,4.4,0.074
271,1996-97,1489,Lionel Simmons,1610612758,SAC,28,41,12.7,82.6,104.4,-21.8,0.081
272,1996-97,1036,Litterial Green,1610612765,DET,27,45,6.8,96.8,86.7,10.1,0.091
273,1996-97,1380,Lloyd Daniels,1610612751,NJN,29,22,14,97.4,106.6,-9.2,0.039
274,1996-97,684,Loren Meyer,1610612756,PHX,24,54,13,97.7,104.6,-6.9,0.034
275,1996-97,953,Lorenzen Wright,1610612746,LAC,21,77,25.2,103.2,107.5,-4.2,0.072
276,1996-97,31,Lorenzo Williams,1610612764,WAS,27,19,14,97.2,108.4,-11.2,0.041
