Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career
Season,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1996,28,ATL,Priest Lauderdale,Central State University,2,74,525,255,143,33,0.472,0,0.554,7.1,3.4,1.9,0.4,-0.8,-0.074,-7.9,-0.8
1996,29,CHI,Travis Knight,UConn,7,371,4566,1276,1160,224,0.438,0.259,0.696,12.3,3.4,3.1,0.6,7.9,0.083,-3,-1.1
1996,30,HOU,Othella Harrington,Georgetown,12,709,13924,5212,3130,443,0.505,0,0.738,19.6,7.4,4.4,0.6,23.1,0.08,-3.4,-4.9
1996,31,PHI,Mark Hendrickson,Washington State,4,114,1508,381,316,63,0.416,0.167,0.803,13.2,3.3,2.8,0.6,2.1,0.067,-3.8,-0.7
1996,32,PHI,Ryan Minor,Oklahoma,,,,,,,,,,,,,,,,,
1996,33,MIL,Moochie Norris,University of West Florida,9,445,7640,2272,868,1233,0.401,0.286,0.74,17.2,5.1,2,2.8,10,0.063,-1.4,1.2
1996,34,DAL,Shawn Harvey,West Virginia State University,,,,,,,,,,,,,,,,,
1996,35,SEA,Joseph Blair,Arizona,,,,,,,,,,,,,,,,,
1996,36,LAC,Doron Sheffer,UConn,,,,,,,,,,,,,,,,,
1996,37,DEN,Jeff McInnis,UNC,11,576,15927,5396,1170,2514,0.431,0.328,0.796,27.7,9.4,2,4.4,23.1,0.07,-2.1,-0.3
1996,38,BOS,Steve Hamer,Tennessee,1,35,268,76,60,7,0.526,0,0.552,7.7,2.2,1.7,0.2,0.2,0.031,-6.5,-0.3
1996,39,PHO,Russ Millard,Iowa,,,,,,,,,,,,,,,,,
1996,40,GSW,Marcus Mann,Mississippi Valley State University,,,,,,,,,,,,,,,,,
1996,41,SAC,Jason Sasser,Texas Tech,2,14,108,30,15,4,0.412,0.333,0.5,7.7,2.1,1.1,0.3,0,-0.014,-5.7,-0.1
1996,42,HOU,Randy Livingston,LSU,11,203,2684,773,282,415,0.406,0.351,0.771,13.2,3.8,1.4,2,2.3,0.041,-2.5,-0.3
1996,43,PHO,Ben Davis,Arizona,4,40,154,54,53,5,0.356,,0.462,3.9,1.4,1.3,0.1,0.1,0.04,-5.5,-0.1
1996,44,CHH,Malik Rose,Drexel,13,813,13404,5003,3371,684,0.437,0.177,0.743,16.5,6.2,4.1,0.8,26.5,0.095,-2.1,-0.4
1996,45,SEA,Joe Vogel,Colorado State,,,,,,,,,,,,,,,,,
1996,46,POR,Marcus Brown,Murray State,2,27,229,92,22,23,0.381,0.333,0.714,8.5,3.4,0.8,0.9,0.3,0.066,-2.6,0
1996,47,SEA,Ron Riley,Arizona State,,,,,,,,,,,,,,,,,
1996,48,PHI,Jamie Feick,Michigan State,5,201,4316,911,1437,139,0.424,0.4,0.629,21.5,4.5,7.1,0.7,8.2,0.091,-2.7,-0.7
1996,49,ORL,Amal McCaskill,Marquette,4,114,968,204,213,36,0.377,0,0.609,8.5,1.8,1.9,0.3,0.5,0.024,-4.7,-0.7
1996,50,HOU,Terrell Bell,Georgia,,,,,,,,,,,,,,,,,
1996,51,VAN,Chris Robinson,Western Kentucky,2,76,1095,350,117,104,0.376,0.374,0.571,14.4,4.6,1.5,1.4,-0.1,-0.003,-4,-0.6
1996,52,IND,Mark Pope,Kentucky,6,153,1634,285,261,63,0.401,0.179,0.573,10.7,1.9,1.7,0.4,1.3,0.038,-4.3,-0.9
1996,53,MIL,Jeff Nordgaard,Green Bay,1,13,48,18,14,3,0.278,,0.889,3.7,1.4,1.1,0.2,0,0.043,-3.7,0
1996,54,UTA,Shandon Anderson,Georgia,10,719,15946,5327,2252,1007,0.457,0.316,0.739,22.2,7.4,3.1,1.4,23.6,0.071,-1.3,3
1996,55,WSB,Ronnie Henderson,LSU,,,,,,,,,,,,,,,,,
1996,56,CLE,Reggie Geary,Arizona,2,101,931,209,82,110,0.344,0.328,0.493,9.2,2.1,0.8,1.1,0.6,0.032,-2.5,-0.1
1996,57,SEA,Drew Barry,Georgia Tech,3,60,598,134,67,111,0.417,0.381,0.774,10,2.2,1.1,1.9,0.6,0.051,-3.5,-0.2
1996,58,DAL,Darnell Robinson,Arkansas,,,,,,,,,,,,,,,,,
1997,1,SAS,Tim Duncan,Wake Forest,19,1392,47368,26496,15091,4225,0.506,0.179,0.696,34,19,10.8,3,206.4,0.209,5.6,91.1
1997,2,PHI,Keith Van Horn,Utah,9,575,18150,9206,3909,900,0.443,0.361,0.835,31.6,16,6.8,1.6,41.7,0.11,0.1,9.6
1997,3,BOS,Chauncey Billups,Colorado,17,1043,33008,15802,2992,5636,0.415,0.387,0.894,31.6,15.2,2.9,5.4,120.8,0.176,3.2,43.5
1997,4,VAN,Antonio Daniels,Bowling Green,13,872,19671,6623,1613,2934,0.444,0.311,0.793,22.6,7.6,1.8,3.4,47,0.115,0,10.1
1997,5,DEN,Tony Battie,Texas Tech,14,837,17649,5082,4287,522,0.488,0.162,0.69,21.1,6.1,5.1,0.6,36.4,0.099,-1.8,0.8
1997,6,BOS,Ron Mercer,Kentucky,8,432,13418,5892,1342,921,0.429,0.25,0.808,31.1,13.6,3.1,2.1,9.4,0.034,-2.7,-2.5
1997,7,NJN,Tim Thomas,Villanova,13,824,21336,9454,3379,1272,0.437,0.369,0.758,25.9,11.5,4.1,1.5,35.2,0.079,-0.8,6.4
1997,8,GSW,Adonal Foyle,Colgate,12,733,13060,2989,3461,344,0.477,0,0.499,17.8,4.1,4.7,0.5,18.7,0.069,-1.7,1.1
1997,9,TOR,Tracy McGrady,,15,938,30658,18381,5276,4161,0.435,0.338,0.746,32.7,19.6,5.6,4.4,97.3,0.152,5.2,55.7
1997,10,MIL,Danny Fortson,Cincinnati,10,440,8832,3615,3184,301,0.472,0.167,0.785,20.1,8.2,7.2,0.7,22.3,0.121,-3.2,-2.6
1997,11,SAC,Tariq Abdul-Wahad,San Jose State,6,236,4807,1830,776,266,0.417,0.237,0.703,20.4,7.8,3.3,1.1,3.5,0.035,-3,-1.2
1997,12,IND,Austin Croshere,Providence,12,659,11480,4475,2649,627,0.407,0.34,0.861,17.4,6.8,4,1,27.6,0.115,-0.1,5.6
1997,13,CLE,Derek Anderson,Kentucky,11,615,17975,7357,1988,2083,0.408,0.341,0.853,29.2,12,3.2,3.4,43.9,0.117,1,13.5
1997,14,LAC,Maurice Taylor,Michigan,9,534,13324,5889,2452,623,0.466,0.152,0.711,25,11,4.6,1.2,9.9,0.036,-3.6,-5.3
1997,15,DAL,Kelvin Cato,Iowa State,10,541,10617,2960,2874,244,0.507,0.077,0.644,19.6,5.5,5.3,0.5,28.6,0.129,-0.3,4.4
1997,16,CLE,Brevin Knight,Stanford,12,729,18176,5342,1785,4481,0.412,0.134,0.789,24.9,7.3,2.4,6.1,32.6,0.086,0.3,10.5
1997,17,ORL,Johnny Taylor,Chattanooga,3,54,866,256,120,26,0.402,0.394,0.718,16,4.7,2.2,0.5,0.1,0.007,-4,-0.4
1997,18,POR,Chris Anstey,,3,155,2157,813,534,127,0.413,0.138,0.755,13.9,5.2,3.4,0.8,2.8,0.062,-2.9,-0.5
1997,19,DET,Scot Pollard,Kansas,11,506,8372,2222,2351,220,0.494,0,0.709,16.5,4.4,4.6,0.4,26.6,0.153,-0.6,2.9
1997,20,MIN,Paul Grant,Wisconsin,2,16,111,29,18,3,0.448,,0.375,6.9,1.8,1.1,0.2,-0.1,-0.043,-8.7,-0.2
1997,21,NJN,Anthony Parker,Bradley,9,494,13752,4478,1574,1129,0.444,0.404,0.794,27.8,9.1,3.2,2.3,24.5,0.085,-0.2,6.1
1997,22,ATL,Ed Gray,California,2,60,809,373,73,46,0.339,0.341,0.814,13.5,6.2,1.2,0.8,0.1,0.009,-4,-0.4
1997,23,SEA,Bobby Jackson,Minnesota,12,755,16790,7344,2347,1945,0.417,0.354,0.793,22.2,9.7,3.1,2.6,31.4,0.09,0.4,10
1997,24,HOU,Rodrick Rhodes,USC,3,72,1234,380,88,121,0.347,0.2,0.62,17.1,5.3,1.2,1.7,-1.6,-0.064,-6.3,-1.3
1997,25,NYK,John Thomas,Minnesota,5,208,2253,560,432,60,0.502,0,0.591,10.8,2.7,2.1,0.3,3.2,0.067,-4.4,-1.4
1997,26,MIA,Charles Smith,New Mexico,5,142,1973,729,200,124,0.409,0.288,0.606,13.9,5.1,1.4,0.9,1.5,0.036,-1.1,0.4
1997,27,UTA,Jacque Vaughn,Kansas,12,776,12658,3463,1028,1919,0.429,0.352,0.779,16.3,4.5,1.3,2.5,15.4,0.058,-3.4,-4.5
1997,28,CHI,Keith Booth,Maryland,2,45,449,130,97,39,0.325,0.091,0.563,10,2.9,2.2,0.9,-0.8,-0.08,-6.1,-0.5
1997,30,HOU,Serge Zwikker,UNC,,,,,,,,,,,,,,,,,
1997,31,MIA,Mark Sanford,Washington,,,,,,,,,,,,,,,,,
1997,32,DET,Charles O'Bannon,UCLA,2,48,399,120,67,29,0.4,0,0.87,8.3,2.5,1.4,0.6,0.6,0.07,-2,0
1997,33,DEN,James Cotton,Cal State Long Beach,2,19,92,49,16,0,0.359,0,0.778,4.8,2.6,0.8,0,0,0.008,-6.6,-0.1
1997,34,PHI,Marko Milič,,2,44,216,108,30,14,0.56,0.429,0.647,4.9,2.5,0.7,0.3,0.2,0.047,-2.4,0
1997,35,DAL,Bubba Wells,Austin Peay State University,1,39,395,128,68,34,0.414,0.167,0.721,10.1,3.3,1.7,0.9,0.1,0.013,-3.5,-0.2
1997,36,PHI,Kebu Stewart,Cal State-Bakersfield,1,15,110,40,31,2,0.462,,0.64,7.3,2.7,2.1,0.1,0.2,0.098,-1.4,0
1997,37,PHI,James Collins,Florida State,1,23,103,59,14,3,0.382,0.45,0.571,4.5,2.6,0.6,0.1,0,0.008,-1,0
1997,38,GSW,Marc Jackson,Temple,7,387,7572,3238,1655,311,0.446,0.226,0.814,19.6,8.4,4.3,0.8,13,0.082,-2.7,-1.4
1997,39,MIL,Jerald Honeycutt,Tulane,2,54,632,275,105,36,0.391,0.362,0.632,11.7,5.1,1.9,0.7,0.3,0.02,-3.3,-0.2
1997,40,SAC,Anthony Johnson,College of Charleston,13,793,15552,4432,1358,2274,0.414,0.356,0.745,19.6,5.6,1.7,2.9,23.2,0.072,-1.5,2
1997,41,SEA,Eddie Elisma,Georgia Tech,,,,,,,,,,,,,,,,,
1997,42,DEN,Jason Lawson,Villanova,1,17,80,26,27,5,0.6,,0.8,4.7,1.5,1.6,0.3,0.5,0.28,4.8,0.1
1997,43,PHO,Stephen Jackson,Butler County Community College,14,858,27398,12976,3328,2634,0.414,0.333,0.798,31.9,15.1,3.9,3.1,36.1,0.063,-0.4,11.2
1997,44,MIN,Gordon Malone,West Virginia,,,,,,,,,,,,,,,,,
1997,45,CLE,Cedric Henderson,Memphis,5,260,6182,1885,755,419,0.436,0.14,0.715,23.8,7.3,2.9,1.6,3.3,0.026,-2.8,-1.3
1997,46,WAS,God Shammgod,Providence,1,20,146,61,7,36,0.328,0,0.767,7.3,3.1,0.4,1.8,-0.1,-0.049,-6.2,-0.2
1997,47,ORL,Eric Washington,Alabama,2,104,2300,716,216,108,0.402,0.346,0.757,22.1,6.9,2.1,1,0.1,0.002,-3.5,-0.9
1997,48,POR,Alvin Williams,Villanova,9,460,12610,4161,1140,1877,0.421,0.313,0.76,27.4,9,2.5,4.1,21.7,0.082,-0.4,4.9
1997,49,WAS,Predrag Drobnjak,,4,278,5542,2187,973,225,0.425,0.34,0.799,19.9,7.9,3.5,0.8,5.6,0.048,-3,-1.3
1997,50,ATL,Alain Digbeu,,,,,,,,,,,,,,,,,,
1997,51,ATL,Chris Crawford,Marquette,7,252,3985,1654,547,154,0.437,0.347,0.824,15.8,6.6,2.2,0.6,6.5,0.078,-2.6,-0.6
1997,52,LAL,DeJuan Wheat,Louisville,2,80,740,265,56,127,0.383,0.39,0.7,9.3,3.3,0.7,1.6,0.5,0.034,-1.9,0
1997,53,VAN,C.J. Bruton,Indian Hills Community College,,,,,,,,,,,,,,,,,
1997,54,LAL,Paul Rogers,Gonzaga,,,,,,,,,,,,,,,,,
1997,55,SEA,Mark Blount,Pitt,9,605,13981,4941,2784,513,0.504,0.359,0.723,23.1,8.2,4.6,0.8,18.8,0.065,-2.7,-2.5
1997,56,BOS,Ben Pepper,,,,,,,,,,,,,,,,,,
1997,57,UTA,Nate Erdmann,Oklahoma,,,,,,,,,,,,,,,,,
1997,58,CHI,Roberto Duenas,,,,,,,,,,,,,,,,,,
1998,1,LAC,Michael Olowokandi,University of the Pacific,9,500,13129,4135,3414,327,0.435,,0.597,26.3,8.3,6.8,0.7,2.5,0.009,-4.6,-8.5
1998,2,VAN,Mike Bibby,Arizona,14,1001,33962,14698,3103,5517,0.436,0.379,0.802,33.9,14.7,3.1,5.5,73.2,0.104,0.8,23.8
1998,3,DEN,Raef LaFrentz,Kansas,10,563,14545,5690,3423,606,0.466,0.363,0.711,25.8,10.1,6.1,1.1,39.4,0.13,0.7,9.8
1998,4,TOR,Antawn Jamison,UNC,16,1083,37638,20042,8157,1761,0.451,0.346,0.724,34.8,18.5,7.5,1.6,87.8,0.112,0.6,24.5
1998,5,GSW,Vince Carter,UNC,22,1541,46367,25728,6606,4714,0.435,0.371,0.798,30.1,16.7,4.3,3.1,125.3,0.13,3,57.9
1998,6,DAL,Robert Traylor,Michigan,7,438,6243,2085,1640,312,0.474,0.167,0.577,14.3,4.8,3.7,0.7,13.3,0.102,-1.6,0.7
1998,7,SAC,Jason Williams,Florida,12,788,23188,8266,1810,4611,0.398,0.327,0.813,29.4,10.5,2.3,5.9,38.5,0.08,0.2,12.9
1998,8,PHI,Larry Hughes,Saint Louis,13,727,22368,10242,3039,2290,0.406,0.309,0.757,30.8,14.1,4.2,3.1,32.3,0.069,-0.1,10.7
1998,9,MIL,Dirk Nowitzki,,21,1522,51368,31560,11489,3651,0.471,0.38,0.879,33.8,20.7,7.5,2.4,206.3,0.193,4.5,84.8
1998,10,BOS,Paul Pierce,Kansas,19,1343,45880,26397,7527,4708,0.445,0.368,0.806,34.2,19.7,5.6,3.5,150,0.157,3.7,65.5
1998,11,DET,Bonzi Wells,Ball State University,10,591,15133,7147,2737,1249,0.46,0.327,0.697,25.6,12.1,4.6,2.1,29.4,0.093,0.2,8.3
1998,12,ORL,Michael Doleac,Utah,10,587,8789,2882,1955,343,0.439,0.125,0.791,15,4.9,3.3,0.6,12.7,0.07,-3.7,-3.7
1998,13,ORL,Keon Clark,UNLV,6,353,7971,2882,2096,322,0.5,0.053,0.645,22.6,8.2,5.9,0.9,18.2,0.11,-0.7,2.6
1998,14,HOU,Michael Dickerson,Arizona,5,212,7490,3257,609,553,0.432,0.402,0.784,35.3,15.4,2.9,2.6,9.6,0.061,-1.3,1.3
1998,15,ORL,Matt Harpring,Georgia Tech,11,665,17584,7645,3366,907,0.481,0.333,0.753,26.4,11.5,5.1,1.4,41.9,0.114,-0.6,6.2
1998,16,HOU,Bryce Drew,Valparaiso,6,243,3970,1081,295,524,0.382,0.371,0.83,16.3,4.4,1.2,2.2,2.4,0.03,-3.1,-1.1
1998,17,MIN,Rasho Nesterović,,12,811,17983,5519,4143,836,0.502,0.077,0.585,22.2,6.8,5.1,1,39.9,0.107,-0.9,5
1998,18,HOU,Mirsad Türkcan,,1,17,90,33,33,5,0.368,0,0.625,5.3,1.9,1.9,0.3,0,-0.019,-6.3,-0.1
1998,19,MIL,Pat Garrity,Notre Dame,10,552,11062,4017,1457,443,0.417,0.398,0.806,20,7.3,2.6,0.8,18.7,0.081,-1.8,0.5
1998,20,ATL,Roshown McLeod,Duke,3,113,2130,817,308,124,0.409,0.111,0.819,18.8,7.2,2.7,1.1,0.2,0.004,-4.4,-1.3
1998,21,CHH,Ricky Davis,Iowa,12,736,21927,9912,2550,2426,0.446,0.361,0.781,29.8,13.5,3.5,3.3,28,0.061,-0.8,6.3
1998,22,LAC,Brian Skinner,Baylor,14,608,10910,2876,2841,288,0.494,0.333,0.566,17.9,4.7,4.7,0.5,15.8,0.07,-2.5,-1.5
1998,23,DEN,Tyronn Lue,Nebraska,11,554,12564,4710,943,1727,0.437,0.391,0.829,22.7,8.5,1.7,3.1,19.7,0.075,-1.8,0.6
1998,24,SAS,Felipe López,St. John's,4,249,4145,1448,604,252,0.432,0.327,0.659,16.6,5.8,2.4,1,3.1,0.036,-2.5,-0.5
1998,25,IND,Al Harrington,,16,981,28009,13237,5482,1649,0.444,0.352,0.727,28.6,13.5,5.6,1.7,42.5,0.073,-1.5,3.7
1998,26,LAL,Sam Jacobson,Minnesota,3,68,752,283,80,36,0.511,0.36,0.739,11.1,4.2,1.2,0.5,1.1,0.071,-3.9,-0.4
1998,27,SEA,Vladimir Stepania,,6,270,3726,1118,1180,94,0.425,0.133,0.536,13.8,4.1,4.4,0.3,5.2,0.067,-3.3,-1.2
1998,28,CHI,Corey Benjamin,Oregon State,4,153,2191,835,259,143,0.39,0.289,0.652,14.3,5.5,1.7,0.9,-0.9,-0.019,-4.8,-1.6
1998,29,UTA,Nazr Mohammed,Kentucky,18,1005,15891,5827,4708,375,0.486,0,0.64,15.8,5.8,4.7,0.4,34.3,0.104,-2.6,-2.2
1998,30,DAL,Ansu Sesay,Ole Miss,4,127,1301,401,223,62,0.434,0.276,0.64,10.2,3.2,1.8,0.5,1.4,0.051,-3.3,-0.4
1998,31,LAL,Ruben Patterson,Cincinnati,10,649,15955,6953,2697,1150,0.517,0.179,0.641,24.6,10.7,4.2,1.8,35.1,0.106,0.7,10.8
1998,32,SEA,Rashard Lewis,,16,1049,33541,15579,5433,1765,0.452,0.386,0.805,32,14.9,5.2,1.7,90.9,0.13,1.9,33.1
1998,33,SEA,Jelani McCoy,UCLA,8,260,3824,1200,921,135,0.539,,0.49,14.7,4.6,3.5,0.5,5.1,0.064,-2.9,-0.9
1998,34,CHI,Shammond Williams,UNC,7,325,5351,1892,518,765,0.401,0.366,0.798,16.5,5.8,1.6,2.4,8.8,0.079,-0.7,1.7
1998,35,DAL,Bruno Šundov,,7,102,524,173,107,18,0.356,0.208,0.526,5.1,1.7,1,0.2,-0.7,-0.062,-8.9,-0.9
1998,36,SAC,Jerome James,Florida A&M,9,358,4771,1540,1099,118,0.485,0,0.617,13.3,4.3,3.1,0.3,2.9,0.029,-4.9,-3.5
1998,37,PHI,Casey Shaw,Toledo,1,9,14,2,3,0,0.125,,,1.6,0.2,0.3,0,-0.1,-0.498,-29.8,-0.1
1998,38,NYK,DeMarco Johnson,UNC Charlotte,1,5,37,6,7,0,0.333,,,7.4,1.2,1.4,0,-0.1,-0.091,-10.3,-0.1
1998,39,MIL,Rafer Alston,Fresno State,11,671,19392,6799,1891,3202,0.383,0.354,0.729,28.9,10.1,2.8,4.8,32.9,0.081,0,9.6
1998,40,DET,Korleone Young,,1,3,15,13,4,1,0.5,0.25,1,5,4.3,1.3,0.3,0.1,0.28,9.4,0
1998,41,HOU,Cuttino Mobley,Rhode Island,11,747,27618,11964,2902,2015,0.433,0.378,0.835,37,16,3.9,2.7,52.2,0.091,-0.1,12.9
1998,42,ORL,Miles Simon,Arizona,1,5,19,2,2,0,0.2,0,,3.8,0.4,0.4,0,-0.1,-0.289,-17.4,-0.1
1998,43,WAS,Jahidi White,Georgetown,7,334,5913,1954,1944,63,0.51,0,0.534,17.7,5.9,5.8,0.2,10.4,0.085,-3.2,-1.8
1998,44,NYK,Sean Marks,California,11,230,2275,638,501,50,0.448,0.2,0.665,9.9,2.8,2.2,0.2,2.6,0.055,-5,-1.7
1998,45,LAL,Toby Bailey,UCLA,2,73,698,241,126,43,0.407,0.2,0.692,9.6,3.3,1.7,0.6,1,0.072,-3.5,-0.3
1998,46,MIN,Andrae Patterson,Indiana,2,40,304,120,67,16,0.455,0,0.778,7.6,3,1.7,0.4,0.7,0.114,-1.9,0
1998,47,TOR,Tyson Wheeler,Rhode Island,1,1,3,4,0,2,1,1,0.5,3,4,0,2,0.1,1.367,51.1,0
1998,48,CLE,Ryan Stack,South Carolina,2,43,397,99,79,10,0.352,0,0.787,9.2,2.3,1.8,0.2,0.2,0.028,-6.7,-0.5
1998,49,ATL,Cory Carr,Texas Tech,1,42,624,171,49,66,0.329,0.167,0.75,14.9,4.1,1.2,1.6,-1.2,-0.089,-8.2,-1
1998,50,CHH,Andrew Betts,Cal State Long Beach,,,,,,,,,,,,,,,,,
1998,51,MIA,Corey Brewer,Oklahoma,,,,,,,,,,,,,,,,,
1998,52,SAS,Derrick Dial,Eastern Michigan,4,82,687,253,133,63,0.372,0.19,0.672,8.4,3.1,1.6,0.8,0.6,0.045,-2.2,0
1998,53,DAL,Greg Buckner,Clemson,10,570,10895,2878,1593,719,0.45,0.334,0.757,19.1,5,2.8,1.3,20.9,0.092,-0.9,3
1998,54,DEN,Tremaine Fowlkes,Fresno State,4,103,1233,301,228,54,0.409,0.2,0.791,12,2.9,2.2,0.5,2.1,0.08,-2,0
1998,55,DEN,Ryan Bowen,Iowa,10,507,6502,1319,1060,250,0.456,0.206,0.693,12.8,2.6,2.1,0.5,12.4,0.092,-0.8,2
1998,56,VAN,J.R. Henderson,UCLA,1,30,331,97,47,22,0.365,0.4,0.556,11,3.2,1.6,0.7,-0.2,-0.025,-4.8,-0.2
1998,57,UTA,Torraye Braggs,Xavier,2,22,178,46,51,7,0.475,,0.667,8.1,2.1,2.3,0.3,0.3,0.071,-4.9,-0.1
1998,58,CHI,Maceo Baston,Michigan,4,105,831,286,175,26,0.616,0.375,0.74,7.9,2.7,1.7,0.2,2.3,0.134,-1.2,0.2
1999,1,CHI,Elton Brand,Duke,17,1058,34910,16827,9040,2184,0.5,0.095,0.736,33,15.9,8.5,2.1,109.6,0.151,2.2,37.3
1999,2,VAN,Steve Francis,Maryland,9,576,21632,10446,3215,3473,0.429,0.341,0.797,37.6,18.1,5.6,6,54.1,0.12,2.2,22.7
1999,3,CHH,Baron Davis,UCLA,13,835,28592,13447,3183,6025,0.409,0.32,0.711,34.2,16.1,3.8,7.2,63.1,0.106,2.6,33.1
1999,4,LAC,Lamar Odom,Rhode Island,14,961,32131,12781,8059,3554,0.463,0.312,0.693,33.4,13.3,8.4,3.7,77,0.115,1.9,31.4
1999,5,TOR,Jonathan Bender,,8,262,3847,1453,582,170,0.417,0.34,0.763,14.7,5.5,2.2,0.6,3.8,0.047,-2.6,-0.6
1999,6,MIN,Wally Szczerbiak,Miami University,10,651,20052,9195,2602,1532,0.485,0.406,0.86,30.8,14.1,4,2.4,53.3,0.127,0.7,13.6
1999,7,WAS,Richard Hamilton,UConn,14,921,29559,15708,2852,3125,0.449,0.346,0.852,32.1,17.1,3.1,3.4,62.8,0.102,-0.2,13.2
1999,8,CLE,Andre Miller,Utah,17,1304,40268,16278,4795,8524,0.461,0.217,0.807,30.9,12.5,3.7,6.5,100.8,0.12,1.3,33.4
1999,9,PHO,Shawn Marion,UNLV,16,1163,40097,17700,10101,2198,0.484,0.331,0.81,34.5,15.2,8.7,1.9,124.9,0.15,2.7,47.6
