Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
2038.0,2000,9,MIL,Joel Przybilla,Minnesota,13.0,592.0,11733.0,2293.0,3665.0,256.0,0.552,0.0,0.557,19.8,3.9,6.2,0.4,23.0,0.094,-1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,102.5,33.0,8.1,-8.0,94.5,0.004,MIL,1610612749.0,22.0,102.9,71.0,15.9,-1.5,101.3,0.044,MIL,1610612749.0,23.0,104.3,32.0,17.0,0.9,105.2,0.036,MIL,1610612749.0,24.0,104.3,17.0,20.3,-8.8,95.5,0.041,ATL,1610612737.0,25.0,105.5,76.0,24.4,-4.0,101.5,0.101,POR,1610612757.0,26.0,109.7,56.0,24.9,-9.3,100.4,0.09,POR,1610612757.0,27.0,101.8,43.0,16.3,-1.7,100.1,0.028,POR,1610612757.0,28.0,103.3,77.0,23.6,-2.1,101.2,0.093,POR,1610612757.0,29.0,99.9,82.0,23.8,8.5,108.4,0.118,POR,1610612757.0,30.0,98.4,30.0,22.7,3.2,101.6,0.087,POR,1610612757.0,31.0,105.6,36.0,14.4,-6.1,99.5,0.049,CHA,1610612766.0,32.0,108.8,27.0,16.6,-4.9,103.9,0.048,POR,1610612757.0,33.0,124.8,12.0,5.7,-34.2,90.6,0.028,MIL,1610612749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2039.0,2000,10,LAC,Keyon Dooling,Missouri,13.0,728.0,14134.0,5067.0,964.0,1601.0,0.416,0.349,0.799,19.4,7.0,1.3,2.2,18.5,0.063,-2.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,98.9,76.0,16.3,0.0,98.8,0.084,LAC,1610612746.0,22.0,94.7,14.0,11.2,12.5,107.3,0.025,LAC,1610612746.0,23.0,102.5,55.0,17.6,-6.3,96.2,0.059,LAC,1610612746.0,24.0,105.1,58.0,19.5,-6.9,98.2,0.056,LAC,1610612746.0,25.0,98.3,74.0,16.0,1.5,99.8,0.071,MIA,1610612748.0,26.0,101.1,50.0,22.7,2.3,103.3,0.082,ORL,1610612753.0,27.0,103.5,66.0,21.7,0.2,103.7,0.068,ORL,1610612753.0,28.0,100.6,72.0,18.5,3.9,104.5,0.102,ORL,1610612753.0,29.0,109.8,77.0,26.9,-6.1,103.7,0.095,NJN,1610612751.0,30.0,102.6,53.0,18.3,-4.5,98.1,0.077,NJN,1610612751.0,31.0,98.4,80.0,22.0,2.9,101.3,0.086,MIL,1610612749.0,32.0,101.0,46.0,14.4,-10.0,90.9,0.049,BOS,1610612738.0,33.0,105.1,7.0,11.7,-13.2,91.8,0.074,MEM,1610612763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2040.0,2000,11,BOS,Jérôme Moïso,UCLA,5.0,145.0,1392.0,386.0,395.0,38.0,0.489,0.0,0.593,9.6,2.7,2.7,0.3,2.1,0.074,-2.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,84.9,24.0,5.7,-2.9,82.0,-0.004,BOS,1610612738.0,24.0,88.7,15.0,5.0,3.9,92.6,0.074,CHH,1610612766.0,25.0,92.1,51.0,12.5,2.5,94.6,0.109,NOH,1610612740.0,26.0,89.3,35.0,11.9,-3.4,86.0,0.104,TOR,1610612761.0,27.0,107.1,20.0,5.9,-12.6,94.5,0.095,CLE,1610612739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2041.0,2000,12,WAS,Etan Thomas,Syracuse,9.0,409.0,7084.0,2341.0,1927.0,149.0,0.513,,0.603,17.3,5.7,4.7,0.4,14.9,0.101,-2.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,99.1,47.0,13.2,1.3,100.4,0.104,WAS,1610612764.0,25.0,98.1,38.0,13.5,-1.3,96.7,0.094,WAS,1610612764.0,26.0,102.7,79.0,24.0,-8.1,94.6,0.105,WAS,1610612764.0,27.0,108.2,47.0,20.8,-5.4,102.8,0.071,WAS,1610612764.0,28.0,102.9,71.0,15.8,0.8,103.7,0.079,WAS,1610612764.0,29.0,109.7,65.0,19.2,-1.3,108.4,0.088,WAS,1610612764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,115.3,26.0,11.8,-20.0,95.3,0.056,WAS,1610612764.0,32.0,102.8,23.0,13.9,-3.2,99.5,0.046,OKC,1610612760.0,33.0,111.2,13.0,6.3,-13.7,97.6,0.093,ATL,1610612737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2042.0,2000,13,WAS,Courtney Alexander,Fresno State,3.0,187.0,4067.0,1690.0,409.0,227.0,0.422,0.339,0.813,21.7,9.0,2.2,1.2,4.1,0.048,-3.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,107.5,65.0,21.1,-10.1,97.4,0.062,WAS,1610612764.0,25.0,105.3,56.0,23.6,-6.2,99.2,0.086,WAS,1610612764.0,26.0,98.0,66.0,20.6,-0.8,97.2,0.054,NOH,1610612740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2043.0,2000,14,DET,Mateen Cleaves,Michigan State,6.0,167.0,1863.0,609.0,175.0,310.0,0.389,0.267,0.728,11.2,3.6,1.0,1.9,-0.8,-0.021,-5.6,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,94.5,78.0,16.2,-3.5,91.0,0.067,DET,1610612765.0,24.0,104.3,32.0,4.8,-13.0,91.4,0.063,SAC,1610612758.0,25.0,91.7,12.0,4.6,-7.7,84.0,-0.014,SAC,1610612758.0,26.0,116.1,4.0,22.8,-10.0,106.1,0.031,CLE,1610612739.0,27.0,111.3,14.0,4.6,-20.2,91.1,0.069,SEA,1610612760.0,28.0,106.3,27.0,8.5,-8.0,98.3,0.054,SEA,1610612760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2044.0,2000,15,HOU,Jason Collier,Georgia Tech,5.0,151.0,2178.0,841.0,443.0,51.0,0.455,0.35,0.738,14.4,5.6,2.9,0.3,1.9,0.042,-5.4,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,103.9,23.0,9.5,-13.3,90.6,0.034,HOU,1610612745.0,24.0,109.2,25.0,14.5,-15.7,93.5,0.067,HOU,1610612745.0,25.0,95.5,13.0,8.1,-2.5,93.0,0.101,HOU,1610612745.0,26.0,103.8,20.0,27.3,3.1,106.9,0.079,ATL,1610612737.0,27.0,110.4,70.0,13.5,-19.3,91.1,0.05,ATL,1610612737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2045.0,2000,16,SAC,Hedo Türkoğlu,,15.0,997.0,26695.0,11022.0,3971.0,2832.0,0.426,0.384,0.784,26.8,11.1,4.0,2.8,63.3,0.114,0.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,96.0,74.0,16.9,5.4,101.4,0.076,SAC,1610612758.0,23.0,97.1,80.0,24.6,10.7,107.8,0.099,SAC,1610612758.0,24.0,99.0,67.0,17.6,-1.8,97.2,0.084,SAC,1610612758.0,25.0,90.2,80.0,26.0,11.7,102.0,0.111,SAS,1610612759.0,26.0,104.1,67.0,26.4,-1.4,102.7,0.107,ORL,1610612753.0,27.0,106.8,78.0,33.5,-1.0,105.7,0.111,ORL,1610612753.0,28.0,102.6,73.0,31.1,3.1,105.6,0.096,ORL,1610612753.0,29.0,104.5,82.0,36.9,7.1,111.6,0.124,ORL,1610612753.0,30.0,99.5,77.0,36.6,9.1,108.6,0.115,ORL,1610612753.0,31.0,112.9,74.0,30.7,-3.1,109.8,0.088,TOR,1610612761.0,32.0,104.3,81.0,31.4,5.6,109.9,0.094,ORL,1610612753.0,33.0,103.4,53.0,31.2,3.9,107.3,0.081,ORL,1610612753.0,34.0,114.9,11.0,17.2,-23.2,91.7,0.035,ORL,1610612753.0,35.0,101.0,38.0,10.3,1.8,102.8,0.085,LAC,1610612746.0,36.0,102.1,62.0,11.4,1.7,103.8,0.074,LAC,1610612746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2046.0,2000,17,SEA,Desmond Mason,Oklahoma State,10.0,643.0,19641.0,7767.0,2863.0,1049.0,0.449,0.26,0.74,30.5,12.1,4.5,1.6,23.1,0.056,-2.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,103.7,78.0,19.5,-1.0,102.7,0.067,SEA,1610612760.0,24.0,101.9,75.0,32.2,5.3,107.2,0.09,SEA,1610612760.0,25.0,104.0,80.0,34.6,0.2,104.3,0.101,MIL,1610612749.0,26.0,101.6,82.0,30.9,3.4,105.0,0.099,MIL,1610612749.0,27.0,108.9,80.0,36.1,-3.3,105.6,0.09,MIL,1610612749.0,28.0,104.4,70.0,30.0,-5.9,98.5,0.061,NOK,1610612740.0,29.0,105.9,75.0,34.3,-2.7,103.3,0.064,NOK,1610612740.0,30.0,109.7,59.0,28.8,-5.0,104.7,0.078,MIL,1610612749.0,31.0,104.3,39.0,27.3,-2.6,101.7,0.043,OKC,1610612760.0,32.0,126.8,5.0,13.1,-33.3,93.5,0.045,SAC,1610612758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2047.0,2000,18,LAC,Quentin Richardson,DePaul,13.0,783.0,20785.0,8032.0,3666.0,1138.0,0.397,0.355,0.718,26.5,10.3,4.7,1.5,32.8,0.076,-0.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,102.2,76.0,17.8,-4.5,97.7,0.101,LAC,1610612746.0,22.0,102.3,81.0,26.6,1.8,104.1,0.113,LAC,1610612746.0,23.0,102.0,59.0,23.2,-5.4,96.7,0.085,LAC,1610612746.0,24.0,106.5,65.0,36.0,-3.9,102.7,0.093,LAC,1610612746.0,25.0,105.2,79.0,36.0,8.8,114.0,0.082,PHX,1610612756.0,26.0,109.6,55.0,26.2,-10.3,99.2,0.062,NYK,1610612752.0,27.0,107.9,49.0,33.1,-2.4,105.5,0.106,NYK,1610612752.0,28.0,109.9,65.0,28.3,-8.0,101.9,0.06,NYK,1610612752.0,29.0,109.1,72.0,26.3,-3.0,106.1,0.076,NYK,1610612752.0,30.0,102.9,76.0,27.4,5.1,108.0,0.09,MIA,1610612748.0,31.0,100.3,57.0,16.8,3.1,103.5,0.065,ORL,1610612753.0,32.0,99.8,48.0,18.0,-4.7,95.1,0.068,ORL,1610612753.0,33.0,98.3,1.0,28.9,-15.5,82.8,0.006,NYK,1610612752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2048.0,2000,19,CHH,Jamaal Magloire,Kentucky,12.0,680.0,14621.0,4917.0,4408.0,386.0,0.48,0.0,0.639,21.5,7.2,6.5,0.6,27.7,0.091,-2.9,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,94.0,74.0,14.8,2.8,96.8,0.084,CHH,1610612766.0,24.0,96.4,82.0,18.9,4.9,101.3,0.131,CHH,1610612766.0,25.0,100.4,82.0,29.8,3.0,103.5,0.101,NOH,1610612740.0,26.0,101.1,82.0,34.1,-0.5,100.6,0.116,NOH,1610612740.0,27.0,105.4,23.0,30.7,-7.1,98.2,0.084,NOH,1610612740.0,28.0,105.1,82.0,30.1,-1.8,103.2,0.078,MIL,1610612749.0,29.0,107.9,81.0,21.0,-7.9,99.9,0.074,POR,1610612757.0,30.0,97.3,31.0,9.2,-2.5,94.8,0.01,DAL,1610612742.0,31.0,102.8,55.0,12.9,2.3,105.1,0.062,MIA,1610612748.0,32.0,101.6,36.0,10.0,-1.9,99.7,0.053,MIA,1610612748.0,33.0,94.7,18.0,8.8,4.9,99.7,0.1,MIA,1610612748.0,34.0,97.0,34.0,11.0,5.4,102.4,0.02,TOR,1610612761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
