Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
2035,2000,6,ATL,DerMarr Johnson,Cincinnati,7,344,5930,2121,769,304,0.411,0.336,0.789,17.2,6.2,2.2,0.9,6.4,0.052,-1.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,102,78,16.8,-6.4,95.6,0.044,ATL,1610612737,22,101.9,72,23.9,-2,99.8,0.067,ATL,1610612737,0,0,0,0,0,0,0,0,0,24,106.9,21,13.5,-5.4,101.5,0.07,NYK,1610612752,25,99.1,71,17.2,6.4,105.5,0.087,DEN,1610612743,26,101.8,58,15.9,-1.3,100.4,0.073,DEN,1610612743,27,97.5,39,10.7,-5.8,91.7,0.04,DEN,1610612743,28,102,5,5.5,-7.6,94.3,0.075,SAS,1610612759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2000,7,CHI,Chris Mihm,Texas,8,436,8758,3262,2302,223,0.459,0.231,0.704,20.1,7.5,5.3,0.5,13.3,0.073,-3.9,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,102,59,19.7,-2.7,99.3,0.069,CLE,1610612739,22,104.1,74,22.4,-6.7,97.4,0.048,CLE,1610612739,23,103.2,52,15.5,-7.6,95.6,0.075,CLE,1610612739,24,98.6,76,17.5,-2.6,96,0.093,BOS,1610612738,25,108.8,75,25,-4.4,104.5,0.086,LAL,1610612747,26,105.5,59,26.1,2.3,107.8,0.088,LAL,1610612747,0,0,0,0,0,0,0,0,0,28,105,23,12.1,-2.9,102.1,0.039,LAL,1610612747,29,108.4,18,5.8,-19.3,89.1,0.056,LAL,1610612747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,2000,8,CLE,Jamal Crawford,Michigan,20,1327,38994,19419,2948,4541,0.41,0.348,0.862,29.4,14.6,2.2,3.4,60.7,0.075,-0.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,103.5,61,17.2,-12.4,91.1,0.064,CHI,1610612741,22,112,23,20.9,-12.7,99.4,0.098,CHI,1610612741,23,101,80,24.8,-0.9,100.2,0.111,CHI,1610612741,24,101.7,80,35.2,-5.7,95.9,0.111,CHI,1610612741,25,108,70,38.4,-3.7,104.4,0.097,NYK,1610612752,26,108.6,79,32.3,-6.1,102.5,0.115,NYK,1610612752,27,108.1,59,37.3,-3,105.2,0.099,NYK,1610612752,28,110,80,39.9,-5.4,104.6,0.103,NYK,1610612752,29,113.2,65,38.1,-4.1,109,0.094,GSW,1610612744,30,106.7,79,31.1,4.6,111.3,0.12,ATL,1610612737,31,106.5,76,30.2,0,106.5,0.092,ATL,1610612737,32,105,60,26.9,-1.5,103.5,0.103,POR,1610612757,33,100.2,76,29.3,7.8,108,0.116,LAC,1610612746,34,104.1,69,30.4,5.9,110,0.111,LAC,1610612746,35,106.3,64,26.6,1.6,107.9,0.103,LAC,1610612746,36,102.8,79,26.9,2,104.8,0.095,LAC,1610612746,37,107.9,82,26.3,-1,106.9,0.079,LAC,1610612746,38,112.8,80,20.7,-4.5,108.4,0.079,MIN,1610612750,39,116.5,64,18.9,-15.1,101.4,0.083,PHX,1610612756,40,106.7,1,6,26.7,133.3,0.122,BKN,1610612751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,2000,9,HOU,Joel Przybilla,Minnesota,13,592,11733,2293,3665,256,0.552,0,0.557,19.8,3.9,6.2,0.4,23,0.094,-1.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,102.5,33,8.1,-8,94.5,0.004,MIL,1610612749,22,102.9,71,15.9,-1.5,101.3,0.044,MIL,1610612749,23,104.3,32,17,0.9,105.2,0.036,MIL,1610612749,24,104.3,17,20.3,-8.8,95.5,0.041,ATL,1610612737,25,105.5,76,24.4,-4,101.5,0.101,POR,1610612757,26,109.7,56,24.9,-9.3,100.4,0.09,POR,1610612757,27,101.8,43,16.3,-1.7,100.1,0.028,POR,1610612757,28,103.3,77,23.6,-2.1,101.2,0.093,POR,1610612757,29,99.9,82,23.8,8.5,108.4,0.118,POR,1610612757,30,98.4,30,22.7,3.2,101.6,0.087,POR,1610612757,31,105.6,36,14.4,-6.1,99.5,0.049,CHA,1610612766,32,108.8,27,16.6,-4.9,103.9,0.048,POR,1610612757,33,124.8,12,5.7,-34.2,90.6,0.028,MIL,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,2000,10,ORL,Keyon Dooling,Missouri,13,728,14134,5067,964,1601,0.416,0.349,0.799,19.4,7,1.3,2.2,18.5,0.063,-2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98.9,76,16.3,0,98.8,0.084,LAC,1610612746,22,94.7,14,11.2,12.5,107.3,0.025,LAC,1610612746,23,102.5,55,17.6,-6.3,96.2,0.059,LAC,1610612746,24,105.1,58,19.5,-6.9,98.2,0.056,LAC,1610612746,25,98.3,74,16,1.5,99.8,0.071,MIA,1610612748,26,101.1,50,22.7,2.3,103.3,0.082,ORL,1610612753,27,103.5,66,21.7,0.2,103.7,0.068,ORL,1610612753,28,100.6,72,18.5,3.9,104.5,0.102,ORL,1610612753,29,109.8,77,26.9,-6.1,103.7,0.095,NJN,1610612751,30,102.6,53,18.3,-4.5,98.1,0.077,NJN,1610612751,31,98.4,80,22,2.9,101.3,0.086,MIL,1610612749,32,101,46,14.4,-10,90.9,0.049,BOS,1610612738,33,105.1,7,11.7,-13.2,91.8,0.074,MEM,1610612763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,2000,11,BOS,Jérôme Moïso,UCLA,5,145,1392,386,395,38,0.489,0,0.593,9.6,2.7,2.7,0.3,2.1,0.074,-2.9,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84.9,24,5.7,-2.9,82,-0.004,BOS,1610612738,24,88.7,15,5,3.9,92.6,0.074,CHH,1610612766,25,92.1,51,12.5,2.5,94.6,0.109,NOH,1610612740,26,89.3,35,11.9,-3.4,86,0.104,TOR,1610612761,27,107.1,20,5.9,-12.6,94.5,0.095,CLE,1610612739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,2000,12,DAL,Etan Thomas,Syracuse,9,409,7084,2341,1927,149,0.513,,0.603,17.3,5.7,4.7,0.4,14.9,0.101,-2.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,99.1,47,13.2,1.3,100.4,0.104,WAS,1610612764,25,98.1,38,13.5,-1.3,96.7,0.094,WAS,1610612764,26,102.7,79,24,-8.1,94.6,0.105,WAS,1610612764,27,108.2,47,20.8,-5.4,102.8,0.071,WAS,1610612764,28,102.9,71,15.8,0.8,103.7,0.079,WAS,1610612764,29,109.7,65,19.2,-1.3,108.4,0.088,WAS,1610612764,0,0,0,0,0,0,0,0,0,31,115.3,26,11.8,-20,95.3,0.056,WAS,1610612764,32,102.8,23,13.9,-3.2,99.5,0.046,OKC,1610612760,33,111.2,13,6.3,-13.7,97.6,0.093,ATL,1610612737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,2000,13,ORL,Courtney Alexander,Fresno State,3,187,4067,1690,409,227,0.422,0.339,0.813,21.7,9,2.2,1.2,4.1,0.048,-3.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107.5,65,21.1,-10.1,97.4,0.062,WAS,1610612764,25,105.3,56,23.6,-6.2,99.2,0.086,WAS,1610612764,26,98,66,20.6,-0.8,97.2,0.054,NOH,1610612740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,2000,14,DET,Mateen Cleaves,Michigan State,6,167,1863,609,175,310,0.389,0.267,0.728,11.2,3.6,1,1.9,-0.8,-0.021,-5.6,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94.5,78,16.2,-3.5,91,0.067,DET,1610612765,24,104.3,32,4.8,-13,91.4,0.063,SAC,1610612758,25,91.7,12,4.6,-7.7,84,-0.014,SAC,1610612758,26,116.1,4,22.8,-10,106.1,0.031,CLE,1610612739,27,111.3,14,4.6,-20.2,91.1,0.069,SEA,1610612760,28,106.3,27,8.5,-8,98.3,0.054,SEA,1610612760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,2000,15,MIL,Jason Collier,Georgia Tech,5,151,2178,841,443,51,0.455,0.35,0.738,14.4,5.6,2.9,0.3,1.9,0.042,-5.4,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,103.9,23,9.5,-13.3,90.6,0.034,HOU,1610612745,24,109.2,25,14.5,-15.7,93.5,0.067,HOU,1610612745,25,95.5,13,8.1,-2.5,93,0.101,HOU,1610612745,26,103.8,20,27.3,3.1,106.9,0.079,ATL,1610612737,27,110.4,70,13.5,-19.3,91.1,0.05,ATL,1610612737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,2000,16,SAC,Hedo Türkoğlu,,15,997,26695,11022,3971,2832,0.426,0.384,0.784,26.8,11.1,4,2.8,63.3,0.114,0.9,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,96,74,16.9,5.4,101.4,0.076,SAC,1610612758,23,97.1,80,24.6,10.7,107.8,0.099,SAC,1610612758,24,99,67,17.6,-1.8,97.2,0.084,SAC,1610612758,25,90.2,80,26,11.7,102,0.111,SAS,1610612759,26,104.1,67,26.4,-1.4,102.7,0.107,ORL,1610612753,27,106.8,78,33.5,-1,105.7,0.111,ORL,1610612753,28,102.6,73,31.1,3.1,105.6,0.096,ORL,1610612753,29,104.5,82,36.9,7.1,111.6,0.124,ORL,1610612753,30,99.5,77,36.6,9.1,108.6,0.115,ORL,1610612753,31,112.9,74,30.7,-3.1,109.8,0.088,TOR,1610612761,32,104.3,81,31.4,5.6,109.9,0.094,ORL,1610612753,33,103.4,53,31.2,3.9,107.3,0.081,ORL,1610612753,34,114.9,11,17.2,-23.2,91.7,0.035,ORL,1610612753,35,101,38,10.3,1.8,102.8,0.085,LAC,1610612746,36,102.1,62,11.4,1.7,103.8,0.074,LAC,1610612746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2000,17,SEA,Desmond Mason,Oklahoma State,10,643,19641,7767,2863,1049,0.449,0.26,0.74,30.5,12.1,4.5,1.6,23.1,0.056,-2.4,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,103.7,78,19.5,-1,102.7,0.067,SEA,1610612760,24,101.9,75,32.2,5.3,107.2,0.09,SEA,1610612760,25,104,80,34.6,0.2,104.3,0.101,MIL,1610612749,26,101.6,82,30.9,3.4,105,0.099,MIL,1610612749,27,108.9,80,36.1,-3.3,105.6,0.09,MIL,1610612749,28,104.4,70,30,-5.9,98.5,0.061,NOK,1610612740,29,105.9,75,34.3,-2.7,103.3,0.064,NOK,1610612740,30,109.7,59,28.8,-5,104.7,0.078,MIL,1610612749,31,104.3,39,27.3,-2.6,101.7,0.043,OKC,1610612760,32,126.8,5,13.1,-33.3,93.5,0.045,SAC,1610612758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2000,18,LAC,Quentin Richardson,DePaul,13,783,20785,8032,3666,1138,0.397,0.355,0.718,26.5,10.3,4.7,1.5,32.8,0.076,-0.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,102.2,76,17.8,-4.5,97.7,0.101,LAC,1610612746,22,102.3,81,26.6,1.8,104.1,0.113,LAC,1610612746,23,102,59,23.2,-5.4,96.7,0.085,LAC,1610612746,24,106.5,65,36,-3.9,102.7,0.093,LAC,1610612746,25,105.2,79,36,8.8,114,0.082,PHX,1610612756,26,109.6,55,26.2,-10.3,99.2,0.062,NYK,1610612752,27,107.9,49,33.1,-2.4,105.5,0.106,NYK,1610612752,28,109.9,65,28.3,-8,101.9,0.06,NYK,1610612752,29,109.1,72,26.3,-3,106.1,0.076,NYK,1610612752,30,102.9,76,27.4,5.1,108,0.09,MIA,1610612748,31,100.3,57,16.8,3.1,103.5,0.065,ORL,1610612753,32,99.8,48,18,-4.7,95.1,0.068,ORL,1610612753,33,98.3,1,28.9,-15.5,82.8,0.006,NYK,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,2000,19,CHH,Jamaal Magloire,Kentucky,12,680,14621,4917,4408,386,0.48,0,0.639,21.5,7.2,6.5,0.6,27.7,0.091,-2.9,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,74,14.8,2.8,96.8,0.084,CHH,1610612766,24,96.4,82,18.9,4.9,101.3,0.131,CHH,1610612766,25,100.4,82,29.8,3,103.5,0.101,NOH,1610612740,26,101.1,82,34.1,-0.5,100.6,0.116,NOH,1610612740,27,105.4,23,30.7,-7.1,98.2,0.084,NOH,1610612740,28,105.1,82,30.1,-1.8,103.2,0.078,MIL,1610612749,29,107.9,81,21,-7.9,99.9,0.074,POR,1610612757,30,97.3,31,9.2,-2.5,94.8,0.01,DAL,1610612742,31,102.8,55,12.9,2.3,105.1,0.062,MIA,1610612748,32,101.6,36,10,-1.9,99.7,0.053,MIA,1610612748,33,94.7,18,8.8,4.9,99.7,0.1,MIA,1610612748,34,97,34,11,5.4,102.4,0.02,TOR,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2000,20,PHI,Speedy Claxton,Hofstra,7,334,8548,3096,830,1441,0.409,0.193,0.762,25.6,9.3,2.5,4.3,14.2,0.08,-0.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,97.3,67,22.8,-0.5,96.8,0.088,PHI,1610612755,25,100.9,30,15.6,0.1,101,0.106,SAS,1610612759,26,99.6,60,26.6,3.4,103,0.112,GSW,1610612744,27,103.8,62,30.2,-5.2,98.6,0.109,NOH,1610612740,28,102.2,71,28.4,1.3,103.5,0.115,NOK,1610612740,29,101.5,42,25.1,-5.7,95.8,0.046,ATL,1610612737,0,0,0,0,0,0,0,0,0,31,114.3,2,7.5,-24.3,90,0.023,ATL,1610612737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,2000,21,TOR,Morris Peterson,Michigan State,11,711,19366,7628,2483,1090,0.418,0.373,0.773,27.2,10.7,3.5,1.5,35.7,0.089,-0.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,101.8,80,22.6,2.8,104.6,0.077,TOR,1610612761,24,101.4,63,31.6,0,101.5,0.092,TOR,1610612761,25,104.1,82,35.9,-5.5,98.7,0.077,TOR,1610612761,26,96.3,82,26.1,-1.3,95,0.085,TOR,1610612761,27,106.7,82,30.7,-1,105.7,0.089,TOR,1610612761,28,111.6,82,38.3,-3.8,107.7,0.093,TOR,1610612761,29,105.9,71,21.3,-4,101.9,0.087,TOR,1610612761,30,105.4,76,23.6,6.1,111.5,0.063,NOH,1610612740,31,104.2,43,12,-0.2,104,0.074,NOH,1610612740,32,111.1,46,21.1,-6.1,104.9,0.052,NOH,1610612740,33,87.2,4,5.7,14.8,102.1,0,OKC,1610612760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,2000,22,NYK,Donnell Harvey,Florida,5,205,3318,1150,827,161,0.46,0.1,0.659,16.2,5.6,4,0.8,4.7,0.069,-2.6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94.5,18,3.5,-11.4,83.1,0.038,DAL,1610612742,21,97.9,47,18,0.7,98.6,0.098,DEN,1610612743,22,98.4,77,21,-10.9,87.5,0.107,DEN,1610612743,23,101.6,60,13.2,-4.9,96.8,0.058,PHX,1610612756,24,112.9,3,5.4,9,121.9,0.223,NJN,1610612751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
