SEASON,,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
22,Rik Smits,30,104.6,52,29.2,2.8,107.5,0.121,IND,1610612754,31,96.9,73,28.5,11.6,108.5,0.136,IND,1610612754,32,102.2,49,26,8,110.3,0.119,IND,1610612754,33,104.1,79,23.5,1.1,105.2,0.098,IND,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Dennis Rodman,36,99.2,55,35.4,16,115.2,0.121,CHI,1610612741,37,99.7,80,35.7,6.6,106.2,0.116,CHI,1610612741,38,106.5,23,28.7,-1,105.4,0.085,LAL,1610612747,39,109.9,12,32.3,-7.4,102.5,0.081,DAL,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Luc Longley,28,100.3,59,25,10.6,110.8,0.083,CHI,1610612741,29,97,58,29.4,8.2,105.2,0.091,CHI,1610612741,30,97.9,39,23.9,3.1,101,0.091,PHX,1610612756,31,94.7,72,19.7,0.9,95.6,0.058,PHX,1610612756,32,87.5,25,12,6.3,93.8,0.005,NYK,1610612752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Doug West,30,105.6,68,28.3,-3.8,101.8,0.044,MIN,1610612750,31,99.8,38,18.1,-2.4,97.3,0.025,MIN,1610612750,32,102.4,14,20.9,-4.7,97.7,0.063,VAN,1610612763,33,97.7,38,15.4,0.7,98.4,0.049,VAN,1610612763,34,100.9,15,11.5,-13.8,87.1,0.014,VAN,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Jim McIlvaine,24,97.7,82,18.1,9.3,106.9,0.044,SEA,1610612760,25,101.9,78,15.5,7,108.8,0.028,SEA,1610612760,26,89.7,22,12.2,-0.1,89.6,0.016,NJN,1610612751,27,100.6,66,15.9,0,100.5,0.028,NJN,1610612751,28,96.1,18,10.8,-10.9,85.2,0.025,NJN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Lorenzo Williams,27,108.4,19,14,-11.2,97.2,0.041,WAS,1610612764,28,112.2,14,8.1,-12.6,99.6,0.066,WAS,1610612764,,,,,,,,,,30,106.9,8,9.5,-8.2,98.7,0.09,WAS,1610612764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Clifford Rozier,24,108.3,42,17.5,-5.9,102.3,0.08,TOR,1610612761,25,98.4,6,4.9,-14.3,84.1,-0.079,MIN,1610612750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Eric Riley,,,,,,,,,,28,103.5,39,13.9,-4.4,99,0.06,DAL,1610612742,29,90.6,35,9.5,3.6,94.2,0.066,BOS,1610612738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sarunas Marciulionis,33,100.8,17,15.1,-8.3,92.5,0.044,DEN,1610612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Greg Graham,26,102.2,28,6.9,3.3,105.5,0.066,SEA,1610612760,27,100,6,9.4,-13.5,86.5,0.013,CLE,1610612739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Brad Lohaus,32,108.9,6,7.4,-35.3,73.6,0.004,TOR,1610612761,33,116.4,9,11.3,-19.2,97.2,0.025,SAS,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Monty Williams,25,103.4,65,20.7,-5.6,97.9,0.091,SAS,1610612759,26,98.3,72,18.3,-1.1,97.2,0.068,SAS,1610612759,27,100,1,5.5,-18.2,81.8,-0.16,DEN,1610612743,28,103.5,75,20,-4.6,98.9,0.081,ORL,1610612753,29,98.1,82,14.7,-7.9,90.2,0.081,ORL,1610612753,30,102.4,68,18.9,-3.7,98.6,0.099,ORL,1610612753,31,97.3,21,13.2,9.4,106.7,0.073,PHI,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Chris Whitney,25,97.7,82,13.6,1,98.7,0.12,WAS,1610612764,26,99.5,82,13.1,0.9,100.5,0.109,WAS,1610612764,27,95.7,39,11.3,1.5,97.3,0.109,WAS,1610612764,28,100.9,82,19.8,-1,100,0.116,WAS,1610612764,29,106.6,59,26,-8,98.6,0.085,WAS,1610612764,30,105.3,82,26.5,-1.2,104.1,0.098,WAS,1610612764,31,101.2,51,20.6,-10.6,90.5,0.066,ORL,1610612753,32,104.2,16,11.5,-17.9,86.4,0.08,WAS,1610612764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,George McCloud,30,104.9,64,23.3,-3,101.9,0.093,LAL,1610612747,31,97.1,63,19.3,4.2,101.3,0.086,PHX,1610612756,32,101.8,48,25.9,0.2,102,0.084,PHX,1610612756,33,105.4,78,27.2,-2.5,102.9,0.09,DEN,1610612743,34,107,76,26.4,-5.5,101.5,0.082,DEN,1610612743,35,106.7,69,26.5,-9.7,97,0.066,DEN,1610612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Wayman Tisdale,33,108.3,53,14.7,-3.9,104.4,0.039,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Gheorghe Muresan,26,99.8,73,25.2,6.5,106.3,0.11,WAS,1610612764,,,,,,,,,,28,200,1,1.2,-200,0,-0.4,NJN,1610612751,29,93.3,30,9,4.4,97.7,0.053,NJN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Mahmoud Abdul-Rauf,28,107.6,75,28.5,-5.1,102.6,0.082,SAC,1610612758,29,102.3,31,17.1,-6.7,95.5,0.073,SAC,1610612758,,,,,,,,,,,,,,,,,,,32,100.6,41,11.8,-1.5,99.2,0.108,VAN,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Micheal Williams,,,,,,,,,,31,105.1,25,6.4,-2.1,102.9,0.085,MIN,1610612750,32,107.7,2,7.5,-18.8,88.9,-0.106,TOR,1610612761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Mario Elie,33,102.4,78,34.5,6.3,108.7,0.093,HOU,1610612745,34,106.3,73,27.2,-0.7,105.6,0.081,HOU,1610612745,35,93.8,47,27.5,10,103.7,0.098,SAS,1610612759,36,97.2,79,28.1,6.2,103.3,0.072,SAS,1610612759,37,93.2,68,22.2,3.3,96.5,0.068,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Dickey Simpkins,25,102.5,48,8.2,-0.2,102.3,0.039,CHI,1610612741,26,97.2,40,10.8,4,101.2,0.061,CHI,1610612741,27,100.9,50,29,-9.9,91,0.092,CHI,1610612741,28,101.6,69,24,-11.9,89.7,0.036,CHI,1610612741,,,,,,,,,,30,100,1,2.8,-28.6,71.4,0.077,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
